Brand,Model,Kilometers,Year,Fuel Type,Transmission Type,Engine Capacity (CC),Body Type,Price_EGP,Condition,Trim,Location,Origin,Horsepower,Color,Source,Source_URL,Source_ID,Collected_At
Renault,Duster,102000,2020,Gasoline,Automatic,1600,SUV,720000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fc223d51dae009550bd1c314,2026-09-02T21:13:08.619682+00:00
Daewoo,,199165,2000,Gasoline,Manual,,,245000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:685a734ea5c2715eb4f2ec86,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,77000,2019,Gasoline,Automatic,,Sedan,2300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9a6fdf5ac1c0aae4f6d20097,2026-09-02T21:13:08.619682+00:00
Chevrolet,Lanos,16000,2010,Gasoline,Manual,,Sedan,220000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1e331af112b7a41ed89f1c52,2026-09-02T21:13:08.619682+00:00
Skoda,Octavia,72000,2022,Gasoline,Automatic,1400,Sedan,1500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:558d823dc9365367ee2b8ec0,2026-09-02T21:13:08.619682+00:00
Lada,Samara,57000,2007,Gasoline,Manual,1600,Sedan,175000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3c20af9b748d5ff34916c22c,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,E200,170000,2019,Gasoline,Automatic,,Sedan,2600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1c794b80a15795c693cce4ca,2026-09-02T21:13:08.619682+00:00
Opel,Vectra,250000,2008,Natural Gas,Automatic,2200,Sedan,450000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7b8e305dadcc896809971fb2,2026-09-02T21:13:08.619682+00:00
Kia,Cerato,199000,2011,Gasoline,Automatic,1600,Sedan,545000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d28813a85e1fcfeb8e277bfb,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,13000,2024,Gasoline,Automatic,1500,Sedan,2700000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f82b136eaee3439cbedfdc95,2026-09-02T21:13:08.619682+00:00
Peugeot,406,347000,2002,Gasoline,Manual,2000,Sedan,320000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:949b425d0b813b497c23c4a2,2026-09-02T21:13:08.619682+00:00
Kia,Sorento,32000,2023,Hybrid,Automatic,,Hatchback,2250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:acc259c0aaa10ce04a3c2a51,2026-09-02T21:13:08.619682+00:00
Hyundai,Verna,92000,2012,Gasoline,Automatic,,Sedan,390000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:558e0d95e29fc0242c9cf71b,2026-09-02T21:13:08.619682+00:00
Lada,2110,200000,2006,Gasoline,Manual,1600,Sedan,92000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3423fc647b5f09422d7a72f7,2026-09-02T21:13:08.619682+00:00
BYD,F3,114000,2023,Gasoline,Manual,,Sedan,540000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7c0534afda4cfa16632c9d89,2026-09-02T21:13:08.619682+00:00
Chevrolet,N300,43000,2022,Gasoline,Manual,1300,Van / Bus,555000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:67ef564dbefdc73c36bc9f05,2026-09-02T21:13:08.619682+00:00
Renault,Logan,180000,2012,Gasoline,Automatic,1600,Sedan,350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:308a770b48f8d30ad2300f3d,2026-09-02T21:13:08.619682+00:00
Lada,Granta,190000,2019,Gasoline,Manual,,,290000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9b472e3a187adfc6b724ea6b,2026-09-02T21:13:08.619682+00:00
Fiat,Regata,104000,1990,Gasoline,Manual,1600,Sedan,160000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8497fba3b7d1a41796fb82f6,2026-09-02T21:13:08.619682+00:00
Hyundai,Getz,134000,2006,Gasoline,Automatic,1600,Hatchback,400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1778f1831617556e751e7f44,2026-09-02T21:13:08.619682+00:00
Isuzu,D-Max,110000,2013,Gasoline,Manual,,,165000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:900a28744187f628d885f461,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,E320,272000,2004,Gasoline,Automatic,3200,Sedan,900000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:953188af32038e84170d19c8,2026-09-02T21:13:08.619682+00:00
Kia,Sephia,205000,1999,Gasoline,Automatic,1500,Sedan,225000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b205171017d2f419a4d5f748,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,450000,1995,Gasoline,Manual,1300,Sedan,175000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2ca99a53b46368884836eb9e,2026-09-02T21:13:08.619682+00:00
Suzuki,Van,100000,2012,Gasoline,Manual,,Van / Bus,300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d48b99535b50bfce373b076d,2026-09-02T21:13:08.619682+00:00
Jeep,Renegade,200000,2019,Gasoline,Automatic,1500,SUV,875000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a15a82c559c79e5e22568fd3,2026-09-02T21:13:08.619682+00:00
Chevrolet,Aveo,177000,2008,Gasoline,Manual,1500,Sedan,300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5ec1a1a4f7ae6192e7c6c83c,2026-09-02T21:13:08.619682+00:00
Dodge,Challenger,9300,2023,Gasoline,Automatic,3600,Sports / Coupe,5500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:366f7a187afbe95e0811c7da,2026-09-02T21:13:08.619682+00:00
BMW,320,165000,2017,Gasoline,Automatic,2000,Sedan,1525000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b26fd176376309ab9e0ec84a,2026-09-02T21:13:08.619682+00:00
Peugeot,405,200000,2007,Gasoline,Manual,,,180000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:18917feaa0e1cc747f3dad13,2026-09-02T21:13:08.619682+00:00
MG,MG 6,8000,2022,Gasoline,Automatic,1600,Hatchback,940000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9c19ab80cacb939a0aadd194,2026-09-02T21:13:08.619682+00:00
Opel,Astra,240000,2001,Gasoline,Automatic,1800,Sedan,265000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:604bebea0948091832b96cab,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,104000,2019,Gasoline,Automatic,1600,Sedan,980000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c06726f4cb59d5b1a11e9ec7,2026-09-02T21:13:08.619682+00:00
BMW,X6,132000,2017,Gasoline,Automatic,4400,4X4,2600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5e43beda6060d6a88f192d2e,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,CLA 200,108000,2020,Gasoline,Automatic,1300,Sedan,2180000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:faaf027f59369afeb8733465,2026-09-02T21:13:08.619682+00:00
Hyundai,Avante,202000,2011,Gasoline,Automatic,1600,Sedan,680000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:59b4f277523708fc6aa73274,2026-09-02T21:13:08.619682+00:00
Chery,Tiggo 3,68000,2018,Gasoline,Automatic,1600,Hatchback,550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e4dc886fc6e9b67453f82f0f,2026-09-02T21:13:08.619682+00:00
Chevrolet,Optra,233000,2008,Gasoline,Manual,1600,Sedan,320000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4a856f24aafde8d614ed5da1,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,10000,2024,Gasoline,Automatic,1500,Sedan,2950000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d155592c0e5899a6109dc5ce,2026-09-02T21:13:08.619682+00:00
Chevrolet,Lanos,480000,2015,Gasoline,Manual,,Sedan,300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0ecc31f219ebd593f73f705b,2026-09-02T21:13:08.619682+00:00
Chevrolet,Lanos,46778,2019,Gasoline,Manual,,Sedan,480000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6597d4d8ae83416b92ce450b,2026-09-02T21:13:08.619682+00:00
Skoda,Octavia,31000,2022,Gasoline,Automatic,1400,Sedan,1360000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4c1d8d18c602530459ebfae6,2026-09-02T21:13:08.619682+00:00
Skoda,Octavia,66414,2021,Gasoline,Automatic,,Sedan,1250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dfc59d21be04d772ea97e497,2026-09-02T21:13:08.619682+00:00
Chery,Tiggo 3,70000,2022,Gasoline,Automatic,,SUV,660000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:de10856dc92617f5133cc92b,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,E180,14000,2018,Gasoline,Automatic,,Sedan,3050000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:841c496a4554d7187c320bd3,2026-09-02T21:13:08.619682+00:00
Peugeot,406,250000,2000,Gasoline,Automatic,,,210000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e63bf36c5d2d20aca330c867,2026-09-02T21:13:08.619682+00:00
Skoda,Kodiaq,48000,2022,Gasoline,Automatic,1400,SUV,2100000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bc45a9687daceff3314db486,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,500000,2010,Gasoline,Automatic,1600,Sedan,415000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:93df5b0a85a132271d255c46,2026-09-02T21:13:08.619682+00:00
BMW,X5 M,42000,2023,Gasoline,Automatic,,SUV,5250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:16306c2346495a326d5115df,2026-09-02T21:13:08.619682+00:00
Suzuki,Alto,82000,2020,Gasoline,Manual,800,Hatchback,330000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a1b65dac749f487a7ccbf144,2026-09-02T21:13:08.619682+00:00
Daewoo,Lanos,270000,1999,Gasoline,Manual,1500,Sedan,230000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c821f9639358c1f743c39f0d,2026-09-02T21:13:08.619682+00:00
Lada,Niva,100000,1988,Diesel,Manual,,Hatchback,95000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:84ae270020cb33d6237099a2,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,70000,2021,Gasoline,Automatic,,Sedan,1020000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:319aad7fb861db16b6b05136,2026-09-02T21:13:08.619682+00:00
BMW,X1,155000,2017,Gasoline,Automatic,,SUV,1480000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:af12766bfd271cabe0ba0038,2026-09-02T21:13:08.619682+00:00
Fiat,Siena,320000,2000,Gasoline,Manual,1400,Sedan,160000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b8120c5b591e27cb51887fde,2026-09-02T21:13:08.619682+00:00
Chevrolet,Lanos,300000,2010,Natural Gas,Manual,,Estate,270000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0fcbe258029ca25fe3d7ce3f,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,E200,30000,2020,Gasoline,Automatic,2000,Sedan,3150000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3a5bc2b832634fa88b4e889c,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,E200,39000,2023,Gasoline,Automatic,2000,Convertible,3950000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:416fa6e89b7c313fe25469a3,2026-09-02T21:13:08.619682+00:00
Skoda,Kodiaq,300,2024,Gasoline,Automatic,1500,SUV,25000000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c9a9b6a6c54133a19cebba0b,2026-09-02T21:13:08.619682+00:00
Hyundai,Excel,1,1995,Gasoline,Manual,,,145000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:915745128ea00911345d6191,2026-09-02T21:13:08.619682+00:00
Daewoo,Lanos,200000,1999,Gasoline,Automatic,1500,Sedan,250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:eaf3a211c9be9eee0c2f864d,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,S500,31000,2021,Gasoline,Automatic,3000,Sedan,7900000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8daaffef7b403b712497b316,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,189000,2019,Gasoline,Automatic,1600,Sedan,820000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8af953656d51aa14f8467e5b,2026-09-02T21:13:08.619682+00:00
Peugeot,504,100000,1978,Gasoline,Manual,2000,Sedan,49999,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2b70105e2b14284a29025218,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLA 200,140000,2018,Gasoline,Automatic,,Estate,1580000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6a0c872f05088686b92d78fe,2026-09-02T21:13:08.619682+00:00
Renault,Megane,115000,2001,Gasoline,Manual,1600,Sedan,250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c68b7ff6e91d21aa70aefdf3,2026-09-02T21:13:08.619682+00:00
Renault,Kadjar,120000,2020,Gasoline,Automatic,,SUV,880000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ce3e75ac792ccfe85183f63f,2026-09-02T21:13:08.619682+00:00
Renault,Kadjar,74000,2020,Gasoline,Automatic,1200,Hatchback,940000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:99bcf703efcc44311bde8818,2026-09-02T21:13:08.619682+00:00
Chevrolet,Camaro,152000,2011,Gasoline,Automatic,3600,Sports / Coupe,2200000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6254caff0355ed156504ae98,2026-09-02T21:13:08.619682+00:00
Fiat,Shahin,56600,2006,Gasoline,Manual,1400,Sedan,190000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8e135f1a84f9c58180a908a6,2026-09-02T21:13:08.619682+00:00
Fiat,128,100000,1976,Gasoline,Manual,,,38000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4d5e4de1b569d24e28d6089e,2026-09-02T21:13:08.619682+00:00
DFSK,Eagle 580,60000,2022,Gasoline,Automatic,1500,SUV,860000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bef16b41bc771e93b6f020c6,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,CLA 200,35000,2022,Gasoline,Automatic,1500,Sedan,2100000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9c4bd3a94fab71e8a5104185,2026-09-02T21:13:08.619682+00:00
BMW,218 i,55600,2021,Gasoline,Automatic,1500,Sedan,1550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7be1bb4a984957adc8febe60,2026-09-02T21:13:08.619682+00:00
Jac,Other,220000,2015,Gasoline,Automatic,1500,Sedan,350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8db6f2f4ecf5b308ba17b51e,2026-09-02T21:13:08.619682+00:00
Citroen,DS7,145000,2020,Gasoline,Automatic,1600,Estate,1200000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dbe02eb6f9bce762a17ed978,2026-09-02T21:13:08.619682+00:00
BMW,316,145000,2014,Gasoline,Automatic,,Sedan,900000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d8c84797dbd39dee458ace90,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,8000,2025,Gasoline,Automatic,1500,Sedan,3400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d4ab305810d72f92a8ce1fa5,2026-09-02T21:13:08.619682+00:00
Hyundai,Tucson,60000,2022,Gasoline,Automatic,1600,SUV,1575000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:41378b421f74ee26ace75a2e,2026-09-02T21:13:08.619682+00:00
BMW,X6 M,125000,2019,Gasoline,Automatic,4400,SUV,3600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:88639a9d4cce65b2d906eac6,2026-09-02T21:13:08.619682+00:00
Nissan,Qashqai,218000,2020,Gasoline,Automatic,,SUV,780000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cbc24c92edcf332d3350647a,2026-09-02T21:13:08.619682+00:00
Skoda,Octavia,450000,1998,Gasoline,Manual,2000,Sedan,350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4e7196c0fe4e430dbd629069,2026-09-02T21:13:08.619682+00:00
Volkswagen,Beetle,900000,1975,Gasoline,Manual,,,85000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:29cc0551148684464ca9eea4,2026-09-02T21:13:08.619682+00:00
